Column1,Ex,Ey,time,superpos,ratio,super_point_different,ratio2,percentage,rho,Factor,Schema
193,-91.5792,-108.7922,50,94463,0,1525,0,0.004829679,1.299164545,5,2
194,-91.5792,-108.7922,55,117643,0,1723,0,0.004920987,1.335995179,5,2
195,-91.5792,-108.7922,60,141255,0,1896,0,0.004925034,1.366922789,5,2
196,-91.5792,-124.3339,1,11,0,8,0,0.5,1.6875,5,2
197,-91.5792,-124.3339,3,53,0,9,0,0.012605042,1.074229692,5,2
198,-91.5792,-124.3339,5,324,0,15,0,0.00528914,1.114245416,5,2
199,-91.5792,-124.3339,10,3081,0,90,0,0.004364694,1.149418041,5,2
200,-91.5792,-124.3339,15,8449,0,141,0,0.002483138,1.148794534,5,2
201,-91.5792,-124.3339,20,15511,0,268,0,0.002496135,1.144468454,5,2
202,-91.5792,-124.3339,25,22169,0,482,0,0.00305044,1.140301247,5,2
203,-91.5792,-124.3339,30,29757,0,782,0,0.003792545,1.144315547,5,2
204,-91.5792,-124.3339,35,40462,0,1338,0,0.005716214,1.17286208,5,2
205,-91.5792,-124.3339,40,54893,0,1945,0,0.007631252,1.215373931,5,2
206,-91.5792,-124.3339,45,73818,0,2433,0,0.008615104,1.261385003,5,2
207,-91.5792,-124.3339,50,95870,0,2852,0,0.009072719,1.304979497,5,2
208,-91.5792,-124.3339,55,119247,0,3196,0,0.009169969,1.342143695,5,2
209,-91.5792,-124.3339,60,143033,0,3506,0,0.009149413,1.373265239,5,2
210,-106.8424,-62.167,1,0,0,0,0,0,1,5,2
211,-106.8424,-62.167,3,40,0,0,0,0,1.055020633,5,2
212,-106.8424,-62.167,5,303,0,0,0,0,1.106055303,5,2
213,-106.8424,-62.167,10,2951,0,33,0,0.001590361,1.142216867,5,2
214,-106.8424,-62.167,15,8483,0,188,0,0.003312834,1.14948281,5,2
215,-106.8424,-62.167,20,15694,0,496,0,0.0046276,1.146422474,5,2
216,-106.8424,-62.167,25,22486,0,820,0,0.005199977,1.14259352,5,2
217,-106.8424,-62.167,30,30053,0,1101,0,0.005347308,1.145960621,5,2
218,-106.8424,-62.167,35,40516,0,1303,0,0.005567972,1.173132721,5,2
219,-106.8424,-62.167,40,54363,0,1338,0,0.005238779,1.212851846,5,2
220,-106.8424,-62.167,45,72861,0,1421,0,0.005014681,1.257125011,5,2
221,-106.8424,-62.167,50,94645,0,1512,0,0.004791269,1.299913808,5,2
222,-106.8424,-62.167,55,117788,0,1619,0,0.004625873,1.336548682,5,2
223,-106.8424,-62.167,60,141391,0,1728,0,0.004490224,1.367405856,5,2
224,-106.8424,-77.7087,1,0,0,0,0,0,1,5,2
225,-106.8424,-77.7087,3,43,0,0,0,0,1.059392265,5,2
226,-106.8424,-77.7087,5,292,0,0,0,0,1.10181311,5,2
227,-106.8424,-77.7087,10,2956,0,35,0,0.001687154,1.142492167,5,2
228,-106.8424,-77.7087,15,8520,0,202,0,0.003561856,1.150232755,5,2
229,-106.8424,-77.7087,20,15700,0,495,0,0.004618528,1.146486653,5,2
230,-106.8424,-77.7087,25,22459,0,800,0,0.00507228,1.14239792,5,2
231,-106.8424,-77.7087,30,29964,0,1079,0,0.005238195,1.145465491,5,2
232,-106.8424,-77.7087,35,40365,0,1293,0,0.005521677,1.172376243,5,2
233,-106.8424,-77.7087,40,54273,0,1358,0,0.005315214,1.212424607,5,2
234,-106.8424,-77.7087,45,72928,0,1472,0,0.005195887,1.257422318,5,2
235,-106.8424,-77.7087,50,94649,0,1580,0,0.005006813,1.299930285,5,2
236,-106.8424,-77.7087,55,117822,0,1699,0,0.004854924,1.336678535,5,2
237,-106.8424,-77.7087,60,141430,0,1830,0,0.004755754,1.367544446,5,2
238,-106.8424,-93.2504,1,0,0,0,0,0,1,5,2
239,-106.8424,-93.2504,3,43,0,0,0,0,1.059392265,5,2
240,-106.8424,-93.2504,5,308,0,0,0,0,1.10799439,5,2
241,-106.8424,-93.2504,10,3012,0,31,0,0.001498381,1.14558461,5,2
242,-106.8424,-93.2504,15,8563,0,203,0,0.003582205,1.151105543,5,2
243,-106.8424,-93.2504,20,15690,0,498,0,0.004646086,1.146379692,5,2
244,-106.8424,-93.2504,25,22458,0,851,0,0.005395604,1.142390677,5,2
245,-106.8424,-93.2504,30,30021,0,1149,0,0.005579566,1.145782547,5,2
246,-106.8424,-93.2504,35,40523,0,1426,0,0.006093757,1.173167813,5,2
247,-106.8424,-93.2504,40,54558,0,1597,0,0.006257641,1.213778565,5,2
248,-106.8424,-93.2504,45,73144,0,1797,0,0.006347917,1.258381758,5,2
249,-106.8424,-93.2504,50,95057,0,2006,0,0.006364981,1.301613139,5,2
250,-106.8424,-93.2504,55,118376,0,2191,0,0.00627075,1.338797939,5,2
251,-106.8424,-93.2504,60,141987,0,2371,0,0.006170623,1.369526858,5,2
252,-106.8424,-108.7922,1,0,0,0,0,0,1,5,2
253,-106.8424,-108.7922,3,44,0,0,0,0,1.060857538,5,2
254,-106.8424,-108.7922,5,307,0,0,0,0,1.107606029,5,2
255,-106.8424,-108.7922,10,2968,0,36,0,0.001736362,1.143153427,5,2
256,-106.8424,-108.7922,15,8502,0,192,0,0.003384453,1.149867795,5,2
257,-106.8424,-108.7922,20,15694,0,491,0,0.00458095,1.146422474,5,2
258,-106.8424,-108.7922,25,22493,0,844,0,0.005352409,1.142644242,5,2
259,-106.8424,-108.7922,30,30132,0,1198,0,0.005820648,1.146400478,5,2
260,-106.8424,-108.7922,35,40761,0,1608,0,0.006878497,1.174362199,5,2
261,-106.8424,-108.7922,40,54973,0,2019,0,0.00792408,1.215755535,5,2
262,-106.8424,-108.7922,45,73989,0,2466,0,0.008737245,1.262149235,5,2
263,-106.8424,-108.7922,50,96017,0,2880,0,0.009166078,1.305590034,5,2
264,-106.8424,-108.7922,55,119462,0,3268,0,0.009382339,1.342972146,5,2
265,-106.8424,-108.7922,60,143219,0,3592,0,0.009378394,1.373932137,5,2
266,-106.8424,-124.3339,1,11,0,8,0,0.5,1.6875,5,2
267,-106.8424,-124.3339,3,57,0,9,0,0.012676056,1.08028169,5,2
268,-106.8424,-124.3339,5,321,0,16,0,0.005635787,1.113067982,5,2
269,-106.8424,-124.3339,10,3067,0,119,0,0.00576718,1.14863817,5,2
270,-106.8424,-124.3339,15,8638,0,302,0,0.005336255,1.152631021,5,2
271,-106.8424,-124.3339,20,15889,0,642,0,0.006000673,1.148511983,5,2
272,-106.8424,-124.3339,25,22737,0,1015,0,0.006446819,1.144415086,5,2
273,-106.8424,-124.3339,30,30430,0,1455,0,0.007079569,1.148062728,5,2
274,-106.8424,-124.3339,35,41441,0,2261,0,0.009700033,1.177788169,5,2
275,-106.8424,-124.3339,40,56227,0,3189,0,0.012577947,1.221768643,5,2
276,-106.8424,-124.3339,45,75488,0,4015,0,0.014301438,1.268888406,5,2
277,-106.8424,-124.3339,50,97861,0,4753,0,0.015216514,1.313297562,5,2
278,-106.8424,-124.3339,55,121574,0,5339,0,0.015421632,1.351164927,5,2
279,-106.8424,-124.3339,60,145532,0,5870,0,0.015419168,1.382279778,5,2
280,-122.1056,-62.167,1,10,0,6,0,0.352941176,1.588235294,5,2
281,-122.1056,-62.167,3,70,0,23,0,0.032998565,1.100430416,5,2
282,-122.1056,-62.167,5,357,0,46,0,0.016410988,1.127363539,5,2
283,-122.1056,-62.167,10,3293,0,290,0,0.014210114,1.161358291,5,2
284,-122.1056,-62.167,15,9042,0,666,0,0.011852643,1.160918313,5,2
285,-122.1056,-62.167,20,16427,0,1146,0,0.010765618,1.154316581,5,2
286,-122.1056,-62.167,25,23336,0,1559,0,0.009939876,1.148785728,5,2
287,-122.1056,-62.167,30,31015,0,1959,0,0.009559082,1.151339931,5,2
288,-122.1056,-62.167,35,41542,0,2300,0,0.009871626,1.178298733,5,2
289,-122.1056,-62.167,40,55519,0,2490,0,0.009793626,1.218366392,5,2
290,-122.1056,-62.167,45,74171,0,2669,0,0.009462593,1.262963646,5,2
291,-122.1056,-62.167,50,96057,0,2915,0,0.009278652,1.305756266,5,2
292,-122.1056,-62.167,55,119349,0,3173,0,0.009106642,1.3425366,5,2
293,-122.1056,-62.167,60,143067,0,3402,0,0.008878797,1.373387097,5,2
294,-122.1056,-77.7087,1,11,0,6,0,0.375,1.6875,5,2
295,-122.1056,-77.7087,3,73,0,24,0,0.034582133,1.10518732,5,2
296,-122.1056,-77.7087,5,342,0,40,0,0.014194464,1.121362669,5,2
297,-122.1056,-77.7087,10,3297,0,303,0,0.014850029,1.161585964,5,2
298,-122.1056,-77.7087,15,9038,0,674,0,0.011994163,1.160835676,5,2
299,-122.1056,-77.7087,20,16455,0,1180,0,0.011087933,1.154620285,5,2
300,-122.1056,-77.7087,25,23314,0,1613,0,0.010282727,1.148624614,5,2
301,-122.1056,-77.7087,30,30956,0,2031,0,0.009907559,1.151008561,5,2
302,-122.1056,-77.7087,35,41440,0,2362,0,0.010133294,1.177783117,5,2
303,-122.1056,-77.7087,40,55492,0,2566,0,0.010091476,1.21823702,5,2
304,-122.1056,-77.7087,45,74169,0,2748,0,0.009742608,1.26295469,5,2
305,-122.1056,-77.7087,50,96013,0,3037,0,0.009665633,1.305573414,5,2
306,-122.1056,-77.7087,55,119294,0,3291,0,0.009443816,1.342324711,5,2
307,-122.1056,-77.7087,60,143159,0,3551,0,0.009269895,1.373716938,5,2
308,-122.1056,-93.2504,1,11,0,6,0,0.375,1.6875,5,2
309,-122.1056,-93.2504,3,73,0,26,0,0.037463977,1.10518732,5,2
310,-122.1056,-93.2504,5,349,0,43,0,0.015297047,1.124155105,5,2
311,-122.1056,-93.2504,10,3308,0,280,0,0.013730202,1.162212524,5,2
312,-122.1056,-93.2504,15,9037,0,648,0,0.011531275,1.160815019,5,2
313,-122.1056,-93.2504,20,16354,0,1117,0,0.010485998,1.15352553,5,2
314,-122.1056,-93.2504,25,23180,0,1570,0,0.010000064,1.147644253,5,2
315,-122.1056,-93.2504,30,30844,0,2009,0,0.009794888,1.150380046,5,2
316,-122.1056,-93.2504,35,41455,0,2452,0,0.010520083,1.177858914,5,2
317,-122.1056,-93.2504,40,55608,0,2773,0,0.010910536,1.218793034,5,2
318,-122.1056,-93.2504,45,74350,0,3096,0,0.010983436,1.263765658,5,2
319,-122.1056,-93.2504,50,96333,0,3454,0,0.011003995,1.306904418,5,2
320,-122.1056,-93.2504,55,119767,0,3808,0,0.010942246,1.344149146,5,2
321,-122.1056,-93.2504,60,143576,0,4137,0,0.010811418,1.375213968,5,2
322,-122.1056,-108.7922,1,10,0,6,0,0.352941176,1.588235294,5,2
323,-122.1056,-108.7922,3,76,0,27,0,0.039073806,1.109985528,5,2
324,-122.1056,-108.7922,5,361,0,50,0,0.017863523,1.128974634,5,2
325,-122.1056,-108.7922,10,3296,0,292,0,0.014310218,1.161529037,5,2
326,-122.1056,-108.7922,15,9035,0,659,0,0.011726605,1.160773707,5,2
327,-122.1056,-108.7922,20,16417,0,1135,0,0.010661281,1.154208153,5,2
328,-122.1056,-108.7922,25,23267,0,1579,0,0.010062965,1.148280565,5,2
329,-122.1056,-108.7922,30,30992,0,2074,0,0.010119097,1.15121073,5,2
330,-122.1056,-108.7922,35,41802,0,2724,0,0.0117045,1.179615092,5,2
331,-122.1056,-108.7922,40,56342,0,3426,0,0.013518846,1.222323063,5,2
332,-122.1056,-108.7922,45,75525,0,4109,0,0.014638195,1.26905566,5,2
333,-122.1056,-108.7922,50,97837,0,4784,0,0.015314583,1.313196663,5,2
334,-122.1056,-108.7922,55,121461,0,5374,0,0.015517665,1.350724052,5,2
335,-122.1056,-108.7922,60,145472,0,5876,0,0.015432496,1.382061956,5,2
336,-122.1056,-124.3339,1,16,0,4,0,0.363636364,2.454545455,5,2
337,-122.1056,-124.3339,3,84,0,24,0,0.035139092,1.122986823,5,2
338,-122.1056,-124.3339,5,378,0,53,0,0.019051042,1.135873472,5,2
339,-122.1056,-124.3339,10,3436,0,374,0,0.018455465,1.169553417,5,2
340,-122.1056,-124.3339,15,9239,0,780,0,0.013930313,1.165002768,5,2
341,-122.1056,-124.3339,20,16636,0,1311,0,0.012339869,1.156587382,5,2
342,-122.1056,-124.3339,25,23606,0,1805,0,0.011528169,1.150766735,5,2
343,-122.1056,-124.3339,30,31474,0,2432,0,0.011893758,1.153924402,5,2
344,-122.1056,-124.3339,35,43015,0,3766,0,0.016266554,1.185795489,5,2
345,-122.1056,-124.3339,40,58513,0,5301,0,0.021098256,1.232884781,5,2
346,-122.1056,-124.3339,45,78204,0,6552,0,0.023566226,1.281284057,5,2
347,-122.1056,-124.3339,50,100930,0,7686,0,0.024850544,1.326329097,5,2
348,-122.1056,-124.3339,55,124996,0,8613,0,0.025126904,1.364653714,5,2
349,-122.1056,-124.3339,60,149250,0,9366,0,0.024845017,1.395912748,5,2
0,-61.0528,-62.167,1,0,0,0,0,0,1,10,2
1,-61.0528,-62.167,3,35,0,0,0,0,1.047814208,10,2
2,-61.0528,-62.167,5,231,0,0,0,0,1.078866507,10,2
3,-61.0528,-62.167,10,2030,0,0,0,0,1.093367675,10,2
4,-61.0528,-62.167,15,5683,0,0,0,0,1.095277214,10,2
5,-61.0528,-62.167,20,10355,0,0,0,0,1.091934123,10,2
6,-61.0528,-62.167,25,14707,0,7,0,4.23E-05,1.08880985,10,2
7,-61.0528,-62.167,30,18955,0,12,0,5.53E-05,1.087296324,10,2
8,-61.0528,-62.167,35,22948,0,15,0,5.96E-05,1.091162251,10,2
9,-61.0528,-62.167,40,25834,0,16,0,5.63E-05,1.090940773,10,2
10,-61.0528,-62.167,45,29462,0,17,0,5.20E-05,1.090121837,10,2
11,-61.0528,-62.167,50,33646,0,17,0,4.51E-05,1.089312306,10,2
12,-61.0528,-62.167,55,37985,0,20,0,4.65E-05,1.088349332,10,2
13,-61.0528,-62.167,60,42402,0,20,0,4.13E-05,1.087611782,10,2
14,-61.0528,-77.7087,1,0,0,0,0,0,1,10,2
15,-61.0528,-77.7087,3,35,0,0,0,0,1.047814208,10,2
16,-61.0528,-77.7087,5,230,0,0,0,0,1.078498294,10,2
17,-61.0528,-77.7087,10,2029,0,0,0,0,1.09331739,10,2
18,-61.0528,-77.7087,15,5671,0,0,0,0,1.095056907,10,2
19,-61.0528,-77.7087,20,10327,0,0,0,0,1.091662746,10,2
20,-61.0528,-77.7087,25,14725,0,8,0,4.83E-05,1.088928211,10,2
21,-61.0528,-77.7087,30,18954,0,14,0,6.45E-05,1.087291316,10,2
22,-61.0528,-77.7087,35,22972,0,18,0,7.15E-05,1.091266294,10,2
23,-61.0528,-77.7087,40,25808,0,18,0,6.34E-05,1.090840933,10,2
24,-61.0528,-77.7087,45,29493,0,19,0,5.81E-05,1.090225219,10,2
25,-61.0528,-77.7087,50,33662,0,22,0,5.84E-05,1.089358573,10,2
26,-61.0528,-77.7087,55,37974,0,23,0,5.35E-05,1.088321487,10,2
27,-61.0528,-77.7087,60,42418,0,24,0,4.96E-05,1.087647739,10,2
28,-61.0528,-93.2504,1,0,0,0,0,0,1,10,2
29,-61.0528,-93.2504,3,35,0,0,0,0,1.047814208,10,2
30,-61.0528,-93.2504,5,231,0,0,0,0,1.078866507,10,2
31,-61.0528,-93.2504,10,2018,0,0,0,0,1.092764549,10,2
32,-61.0528,-93.2504,15,5663,0,0,0,0,1.094910084,10,2
33,-61.0528,-93.2504,20,10323,0,0,0,0,1.091623989,10,2
34,-61.0528,-93.2504,25,14664,0,5,0,3.02E-05,1.088527203,10,2
35,-61.0528,-93.2504,30,18908,0,15,0,6.91E-05,1.087061023,10,2
36,-61.0528,-93.2504,35,22912,0,23,0,9.14E-05,1.091006224,10,2
37,-61.0528,-93.2504,40,25793,0,31,0,0.00010911,1.090783342,10,2
38,-61.0528,-93.2504,45,29429,0,36,0,0.00011011,1.090011806,10,2
39,-61.0528,-93.2504,50,33573,0,48,0,0.00012739,1.089101264,10,2
40,-61.0528,-93.2504,55,37939,0,59,0,0.000137213,1.0882329,10,2
41,-61.0528,-93.2504,60,42413,0,64,0,0.000132241,1.087636503,10,2
42,-61.0528,-108.7922,1,0,0,0,0,0,1,10,2
43,-61.0528,-108.7922,3,34,0,0,0,0,1.04638472,10,2
44,-61.0528,-108.7922,5,232,0,0,0,0,1.079234973,10,2
45,-61.0528,-108.7922,10,2024,0,1,0,4.60E-05,1.093066029,10,2
46,-61.0528,-108.7922,15,5658,0,1,0,1.68E-05,1.09481834,10,2
47,-61.0528,-108.7922,20,10306,0,2,0,1.77E-05,1.091459302,10,2
48,-61.0528,-108.7922,25,14672,0,10,0,6.04E-05,1.088579777,10,2
49,-61.0528,-108.7922,30,18914,0,21,0,9.67E-05,1.087091056,10,2
50,-61.0528,-108.7922,35,22938,0,44,0,0.000174786,1.091118906,10,2
51,-61.0528,-108.7922,40,25855,0,77,0,0.000271075,1.091021426,10,2
52,-61.0528,-108.7922,45,29511,0,115,0,0.000351828,1.090285256,10,2
53,-61.0528,-108.7922,50,33695,0,148,0,0.000392913,1.089454011,10,2
54,-61.0528,-108.7922,55,38075,0,164,0,0.000381528,1.088577205,10,2
55,-61.0528,-108.7922,60,42571,0,186,0,0.000384451,1.087991699,10,2
56,-61.0528,-124.3339,1,9,0,6,0,0.333333333,1.5,10,2
57,-61.0528,-124.3339,3,44,0,6,0,0.008298755,1.060857538,10,2
58,-61.0528,-124.3339,5,240,0,10,0,0.003424658,1.082191781,10,2
59,-61.0528,-124.3339,10,2068,0,43,0,0.001981202,1.095281976,10,2
60,-61.0528,-124.3339,15,5730,0,51,0,0.000855705,1.09614094,10,2
61,-61.0528,-124.3339,20,10399,0,55,0,0.000488494,1.092360846,10,2
62,-61.0528,-124.3339,25,14761,0,64,0,0.000386597,1.089165011,10,2
63,-61.0528,-124.3339,30,19004,0,83,0,0.000382339,1.087541746,10,2
64,-61.0528,-124.3339,35,23087,0,168,0,0.000667758,1.091765108,10,2
65,-61.0528,-124.3339,40,26085,0,280,0,0.000986527,1.091905547,10,2
66,-61.0528,-124.3339,45,29811,0,370,0,0.001133009,1.091286853,10,2
67,-61.0528,-124.3339,50,34072,0,453,0,0.001203836,1.0905455,10,2
68,-61.0528,-124.3339,55,38465,0,507,0,0.00118055,1.089565758,10,2
69,-61.0528,-124.3339,60,42955,0,549,0,0.001135651,1.088855929,10,2
70,-76.316,-62.167,1,0,0,0,0,0,1,10,2
71,-76.316,-62.167,3,35,0,0,0,0,1.047814208,10,2
72,-76.316,-62.167,5,230,0,0,0,0,1.078498294,10,2
73,-76.316,-62.167,10,2011,0,0,0,0,1.092413032,10,2
74,-76.316,-62.167,15,5660,0,0,0,0,1.094855036,10,2
75,-76.316,-62.167,20,10337,0,6,0,5.33E-05,1.091759651,10,2
76,-76.316,-62.167,25,14686,0,8,0,4.83E-05,1.088671795,10,2
77,-76.316,-62.167,30,18902,0,25,0,0.000115108,1.087030992,10,2
78,-76.316,-62.167,35,22939,0,30,0,0.000119172,1.09112324,10,2
79,-76.316,-62.167,40,25787,0,30,0,0.000105588,1.090760307,10,2
80,-76.316,-62.167,45,29374,0,31,0,9.48E-05,1.089828471,10,2
81,-76.316,-62.167,50,33564,0,31,0,8.23E-05,1.089075251,10,2
82,-76.316,-62.167,55,37940,0,33,0,7.67E-05,1.088235431,10,2
83,-76.316,-62.167,60,42428,0,37,0,7.65E-05,1.087670214,10,2
84,-76.316,-77.7087,1,0,0,0,0,0,1,10,2
85,-76.316,-77.7087,3,35,0,0,0,0,1.047814208,10,2
86,-76.316,-77.7087,5,228,0,0,0,0,1.077762619,10,2
87,-76.316,-77.7087,10,2002,0,0,0,0,1.091961415,10,2
88,-76.316,-77.7087,15,5650,0,0,0,0,1.094671582,10,2
89,-76.316,-77.7087,20,10307,0,7,0,6.21E-05,1.091468988,10,2
90,-76.316,-77.7087,25,14698,0,12,0,7.25E-05,1.088750679,10,2
91,-76.316,-77.7087,30,18937,0,23,0,0.000105917,1.087206197,10,2
92,-76.316,-77.7087,35,22989,0,35,0,0.000139062,1.091340003,10,2
93,-76.316,-77.7087,40,25814,0,37,0,0.000130238,1.090863972,10,2
94,-76.316,-77.7087,45,29446,0,39,0,0.000119292,1.090068486,10,2
95,-76.316,-77.7087,50,33592,0,41,0,0.000108818,1.089156185,10,2
96,-76.316,-77.7087,55,37953,0,46,0,0.000106983,1.088268333,10,2
97,-76.316,-77.7087,60,42423,0,49,0,0.000101249,1.087658977,10,2
98,-76.316,-93.2504,1,0,0,0,0,0,1,10,2
99,-76.316,-93.2504,3,35,0,0,0,0,1.047814208,10,2
100,-76.316,-93.2504,5,225,0,0,0,0,1.076660988,10,2
101,-76.316,-93.2504,10,2003,0,0,0,0,1.092011576,10,2
102,-76.316,-93.2504,15,5646,0,0,0,0,1.094598217,10,2
103,-76.316,-93.2504,20,10304,0,9,0,7.99E-05,1.09143993,10,2
104,-76.316,-93.2504,25,14639,0,13,0,7.85E-05,1.088362941,10,2
105,-76.316,-93.2504,30,18870,0,31,0,0.000142713,1.086870854,10,2
106,-76.316,-93.2504,35,22948,0,48,0,0.000190683,1.091162251,10,2
107,-76.316,-93.2504,40,25779,0,57,0,0.000200612,1.090729596,10,2
108,-76.316,-93.2504,45,29406,0,66,0,0.000201854,1.089935131,10,2
109,-76.316,-93.2504,50,33553,0,79,0,0.000209651,1.089043459,10,2
110,-76.316,-93.2504,55,37923,0,94,0,0.000218603,1.088192408,10,2
111,-76.316,-93.2504,60,42433,0,104,0,0.0002149,1.087681451,10,2
112,-76.316,-108.7922,1,0,0,0,0,0,1,10,2
113,-76.316,-108.7922,3,34,0,0,0,0,1.04638472,10,2
114,-76.316,-108.7922,5,231,0,0,0,0,1.078866507,10,2
115,-76.316,-108.7922,10,2005,0,1,0,4.59E-05,1.092111913,10,2
116,-76.316,-108.7922,15,5652,0,1,0,1.68E-05,1.094708268,10,2
117,-76.316,-108.7922,20,10306,0,8,0,7.10E-05,1.091459302,10,2
118,-76.316,-108.7922,25,14648,0,14,0,8.45E-05,1.088422069,10,2
119,-76.316,-108.7922,30,18898,0,32,0,0.000147336,1.087010972,10,2
120,-76.316,-108.7922,35,22969,0,66,0,0.000262211,1.091253288,10,2
121,-76.316,-108.7922,40,25847,0,109,0,0.000383719,1.090990699,10,2
122,-76.316,-108.7922,45,29462,0,146,0,0.000446602,1.090121837,10,2
123,-76.316,-108.7922,50,33635,0,181,0,0.000480445,1.0892805,10,2
124,-76.316,-108.7922,55,38031,0,208,0,0.000483839,1.088465788,10,2
125,-76.316,-108.7922,60,42545,0,237,0,0.000489838,1.087933233,10,2
126,-76.316,-124.3339,1,9,0,6,0,0.333333333,1.5,10,2
127,-76.316,-124.3339,3,44,0,6,0,0.008298755,1.060857538,10,2
128,-76.316,-124.3339,5,236,0,10,0,0.003419973,1.080711354,10,2
129,-76.316,-124.3339,10,2043,0,44,0,0.002024944,1.094021814,10,2
130,-76.316,-124.3339,15,5719,0,53,0,0.000889098,1.095938669,10,2
131,-76.316,-124.3339,20,10394,0,69,0,0.00061281,1.092312338,10,2
132,-76.316,-124.3339,25,14761,0,78,0,0.000471165,1.089165011,10,2
133,-76.316,-124.3339,30,19031,0,105,0,0.000483742,1.087677026,10,2
134,-76.316,-124.3339,35,23151,0,202,0,0.000803104,1.092042906,10,2
135,-76.316,-124.3339,40,26078,0,322,0,0.001134478,1.091878618,10,2
136,-76.316,-124.3339,45,29768,0,416,0,0.001273702,1.091143178,10,2
137,-76.316,-124.3339,50,34020,0,496,0,0.001317926,1.09039482,10,2
138,-76.316,-124.3339,55,38455,0,564,0,0.001313244,1.089540388,10,2
139,-76.316,-124.3339,60,42966,0,618,0,0.001278413,1.088880706,10,2
140,-91.5792,-62.167,1,0,0,0,0,0,1,10,2
141,-91.5792,-62.167,3,34,0,0,0,0,1.04638472,10,2
142,-91.5792,-62.167,5,226,0,0,0,0,1.077027948,10,2
143,-91.5792,-62.167,10,2024,0,1,0,4.60E-05,1.093066029,10,2
144,-91.5792,-62.167,15,5661,0,7,0,0.000117314,1.094873385,10,2
145,-91.5792,-62.167,20,10362,0,20,0,0.000177576,1.092001989,10,2
146,-91.5792,-62.167,25,14747,0,48,0,0.000289923,1.08907291,10,2
147,-91.5792,-62.167,30,18992,0,82,0,0.000377711,1.087481633,10,2
148,-91.5792,-62.167,35,23020,0,100,0,0.000397369,1.091474439,10,2
149,-91.5792,-62.167,40,25850,0,102,0,0.00035908,1.091002221,10,2
150,-91.5792,-62.167,45,29444,0,110,0,0.000336462,1.090061817,10,2
151,-91.5792,-62.167,50,33702,0,115,0,0.000305309,1.089474257,10,2
152,-91.5792,-62.167,55,38007,0,124,0,0.000288426,1.088405025,10,2
153,-91.5792,-62.167,60,42489,0,134,0,0.000276923,1.087807328,10,2
154,-91.5792,-77.7087,1,0,0,0,0,0,1,10,2
155,-91.5792,-77.7087,3,34,0,0,0,0,1.04638472,10,2
156,-91.5792,-77.7087,5,228,0,0,0,0,1.077762619,10,2
157,-91.5792,-77.7087,10,2006,0,1,0,4.59E-05,1.092162088,10,2
158,-91.5792,-77.7087,15,5637,0,10,0,0.000167524,1.094433183,10,2
159,-91.5792,-77.7087,20,10302,0,27,0,0.0002396,1.091420559,10,2
160,-91.5792,-77.7087,25,14713,0,52,0,0.000314019,1.088849301,10,2
161,-91.5792,-77.7087,30,18940,0,80,0,0.000368411,1.087221217,10,2
162,-91.5792,-77.7087,35,22997,0,100,0,0.000397333,1.091374693,10,2
163,-91.5792,-77.7087,40,25807,0,104,0,0.000366066,1.090837094,10,2
164,-91.5792,-77.7087,45,29449,0,112,0,0.000342585,1.090078489,10,2
165,-91.5792,-77.7087,50,33675,0,121,0,0.000321216,1.089396168,10,2
166,-91.5792,-77.7087,55,38009,0,132,0,0.000307036,1.088410088,10,2
167,-91.5792,-77.7087,60,42500,0,143,0,0.000295529,1.087832057,10,2
168,-91.5792,-93.2504,1,0,0,0,0,0,1,10,2
169,-91.5792,-93.2504,3,34,0,0,0,0,1.04638472,10,2
170,-91.5792,-93.2504,5,225,0,0,0,0,1.076660988,10,2
171,-91.5792,-93.2504,10,2011,0,1,0,4.60E-05,1.092413032,10,2
172,-91.5792,-93.2504,15,5655,0,4,0,6.70E-05,1.094763301,10,2
173,-91.5792,-93.2504,20,10322,0,17,0,0.000150886,1.0916143,10,2
174,-91.5792,-93.2504,25,14694,0,42,0,0.000253602,1.088724383,10,2
175,-91.5792,-93.2504,30,18961,0,78,0,0.000359235,1.08732637,10,2
176,-91.5792,-93.2504,35,23003,0,109,0,0.000433103,1.091400712,10,2
177,-91.5792,-93.2504,40,25817,0,121,0,0.000425918,1.090875491,10,2
178,-91.5792,-93.2504,45,29430,0,143,0,0.000437382,1.09001514,10,2
179,-91.5792,-93.2504,50,33609,0,170,0,0.000451216,1.08920533,10,2
180,-91.5792,-93.2504,55,37899,0,194,0,0.000451134,1.088131675,10,2
181,-91.5792,-93.2504,60,42415,0,217,0,0.000448381,1.087640997,10,2
182,-91.5792,-108.7922,1,0,0,0,0,0,1,10,2
183,-91.5792,-108.7922,3,34,0,0,0,0,1.04638472,10,2
184,-91.5792,-108.7922,5,230,0,0,0,0,1.078498294,10,2
185,-91.5792,-108.7922,10,2013,0,2,0,9.19E-05,1.092513443,10,2
186,-91.5792,-108.7922,15,5648,0,12,0,0.000201066,1.094634898,10,2
187,-91.5792,-108.7922,20,10314,0,27,0,0.000239625,1.091536796,10,2
188,-91.5792,-108.7922,25,14699,0,54,0,0.000326069,1.088757254,10,2
189,-91.5792,-108.7922,30,18937,0,95,0,0.000437482,1.087206197,10,2
190,-91.5792,-108.7922,35,23002,0,145,0,0.000576144,1.091396375,10,2
191,-91.5792,-108.7922,40,25878,0,199,0,0.000700628,1.091109773,10,2
192,-91.5792,-108.7922,45,29532,0,259,0,0.000792429,1.090355308,10,2
